ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2018/12/30,日,1.8,8,1,0,1,8,1,2.4,8,1,0.0,8,1,-1.8,8,1,0.0,0,8,1,-3.1,8,1,0,1,8,1,-2.3,8,1,0.0,8,1,-1.3,8,1,0,1,8,1,1.9,8,1,0,1,8,1,-1.9,8,1,0,1,8,1,4.2,8,1,0,1,8,1,4.1,8,1,0,1,8,1,4.8,8,1,0.0,8,1,1.8,8,1,0,1,8,1,0.9,8,1,0,1,8,1,1.6,8,1,0.0,8,1,0.5,8,1,0,1,8,1,1.2,8,1,0.0,8,1
2018/12/31,月,2.8,8,1,0,1,8,1,3.8,8,1,0.0,8,1,-0.7,8,1,0.5,0,8,1,-2.9,8,1,0,1,8,1,-1.5,8,1,0.0,8,1,-1.8,8,1,0,1,8,1,1.2,8,1,0,1,8,1,-1.0,8,1,0,1,8,1,5.4,8,1,0,1,8,1,6.1,8,1,0.0,0,8,1,5.1,8,1,0.5,8,1,0.6,8,1,0,1,8,1,2.0,8,1,0,1,8,1,3.3,8,1,0.0,8,1,0.8,8,1,0,1,8,1,0.8,8,1,0.0,8,1
2019/1/1,火,4.4,8,1,0,1,8,1,4.8,8,1,0.0,8,1,-0.6,8,1,0.5,0,8,1,-0.7,8,1,0.0,0,8,1,-1.3,8,1,0.0,8,1,0.0,8,1,0.0,0,8,1,1.4,8,1,0,1,8,1,-1.3,8,1,0,1,8,1,6.3,8,1,0.0,0,8,1,7.1,8,1,0,1,8,1,5.5,8,1,0.0,8,1,2.2,8,1,0,1,8,1,1.9,8,1,0,1,8,1,4.1,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.2,8,1,0.0,8,1
2019/1/2,水,4.7,8,1,0,1,8,1,5.1,8,1,0.0,8,1,0.1,8,1,3.0,0,8,1,0.1,8,1,1.5,0,8,1,0.3,8,1,0.0,8,1,2.5,8,1,0.0,0,8,1,2.9,8,1,0,1,8,1,-1.1,8,1,0,1,8,1,7.0,8,1,0.0,0,8,1,8.3,8,1,0,1,8,1,5.6,8,1,0.0,8,1,3.2,8,1,0,1,8,1,4.2,8,1,0.0,0,8,1,5.8,8,1,0.0,8,1,3.9,8,1,0,1,8,1,4.4,8,1,0.0,8,1
2019/1/3,木,3.0,8,1,0.0,0,8,1,3.3,8,1,0.0,8,1,-1.2,8,1,0.0,0,8,1,-2.1,8,1,0,1,8,1,-1.7,8,1,0.0,8,1,0.1,8,1,0,1,8,1,2.3,8,1,0,1,8,1,-0.9,8,1,0,1,8,1,6.0,8,1,0,1,8,1,6.3,8,1,0,1,8,1,5.4,8,1,0.0,8,1,1.4,8,1,0,1,8,1,1.9,8,1,0,1,8,1,3.1,8,1,0.0,8,1,1.8,8,1,0,1,8,1,2.1,8,1,0.0,8,1
2019/1/4,金,4.2,8,1,0,1,8,1,4.9,8,1,0.0,8,1,-1.1,8,1,0,1,8,1,-2.0,8,1,0,1,8,1,-0.9,8,1,0.0,8,1,0.3,8,1,0,1,8,1,1.1,8,1,0,1,8,1,-0.2,8,1,0,1,8,1,6.7,8,1,0,1,8,1,6.3,8,1,0,1,8,1,5.7,8,1,0.0,8,1,1.4,8,1,0,1,8,1,1.8,8,1,0,1,8,1,3.8,8,1,0.0,8,1,1.8,8,1,0,1,8,1,1.9,8,1,0.0,8,1
2019/1/5,土,6.1,8,1,0,1,8,1,6.3,8,1,0.0,8,1,0.3,8,1,0.0,0,8,1,4.7,8,1,0,1,8,1,0.5,8,1,0.0,8,1,4.5,8,1,0.0,0,8,1,5.4,8,1,0,1,8,1,3.6,8,1,0,1,8,1,9.4,8,1,0.0,0,8,1,12.0,8,1,0,1,8,1,8.1,8,1,0.0,8,1,4.4,8,1,0,1,8,1,4.9,8,1,0,1,8,1,7.6,8,1,0.0,8,1,4.2,8,1,0,1,8,1,4.4,8,1,0.0,8,1
2019/1/6,日,3.4,8,1,0,1,8,1,4.2,8,1,0.0,8,1,-0.9,8,1,0.0,0,8,1,-1.1,8,1,0,1,8,1,-0.9,8,1,0.0,8,1,0.1,8,1,0,1,8,1,3.1,8,1,0,1,8,1,-0.3,8,1,0,1,8,1,6.5,8,1,0,1,8,1,7.2,8,1,0.0,0,8,1,5.8,8,1,0.0,8,1,1.3,8,1,0,1,8,1,3.4,8,1,0,1,8,1,4.0,8,1,0.0,8,1,2.3,8,1,0,1,8,1,2.5,8,1,0.0,8,1
