ダウンロードした時刻：2021/06/30 10:33:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2019/12/30,月,4.7,8,1,2.5,0,8,1,4.1,8,1,1.0,0,8,1,3.3,8,1,1.0,0,8,1,6.1,8,1,2.0,0,8,1,2.8,8,1,1.0,8,1,4.3,8,1,12.0,0,8,1,10.2,8,1,4.5,0,8,1,9.8,8,1,8.5,0,8,1,8.0,8,1,6.5,8,1,5.0,8,1,0.0,0,8,1,5.2,8,1,0.5,8,1,4.5,8,1,3.0,0,8,1,5.4,8,1,6.0,0,8,1,8.3,8,1,5.5,8,1,4.5,8,1,6.0,0,8,1,4.0,8,1,6.0,8,1
2019/12/31,火,5.8,8,1,0,1,8,1,7.2,8,1,0,1,8,1,0.5,8,1,0.0,0,8,1,6.6,8,1,0,1,8,1,3.0,8,1,0.0,8,1,5.1,8,1,0.0,0,8,1,10.5,8,1,0,1,8,1,12.1,8,1,0,1,8,1,11.1,8,1,0.0,8,1,6.2,8,1,0,1,8,1,5.4,8,1,0.0,8,1,6.4,8,1,0,1,8,1,6.8,8,1,0,1,8,1,10.0,8,1,0.0,8,1,5.4,8,1,0,1,8,1,5.6,8,1,0.0,8,1
2020/1/1,水,2.7,8,1,0,1,8,1,1.6,8,1,0,1,8,1,0.5,8,1,0.0,0,8,1,-0.2,8,1,0,1,8,1,0.8,8,1,0.0,8,1,0.7,8,1,0,1,8,1,6.3,8,1,0,1,8,1,8.3,8,1,0,1,8,1,6.6,8,1,0.0,8,1,5.4,8,1,0,1,8,1,5.4,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.8,8,1,0,1,8,1,3.5,8,1,0.0,8,1,2.4,8,1,0,1,8,1,1.8,8,1,0.0,8,1
2020/1/2,木,3.8,8,1,0,1,8,1,1.0,8,1,0,1,8,1,2.0,8,1,0.0,0,8,1,0.6,8,1,0,1,8,1,1.3,8,1,0.0,8,1,1.7,8,1,0,1,8,1,8.2,8,1,0,1,8,1,7.6,8,1,0,1,8,1,6.7,8,1,0.0,8,1,6.4,8,1,0,1,8,1,6.7,8,1,0.0,8,1,3.1,8,1,0,1,8,1,3.8,8,1,0,1,8,1,5.6,8,1,0.0,8,1,3.6,8,1,0,1,8,1,3.8,8,1,0.0,8,1
2020/1/3,金,4.6,8,1,0,1,8,1,0.9,8,1,0,1,8,1,2.8,8,1,0.5,0,8,1,1.1,8,1,0,1,8,1,2.2,8,1,0.0,8,1,5.1,8,1,0.0,0,8,1,9.1,8,1,0,1,8,1,7.9,8,1,0,1,8,1,7.0,8,1,0.0,8,1,6.4,8,1,0,1,8,1,5.3,8,1,0.0,8,1,3.6,8,1,0,1,8,1,4.7,8,1,0,1,8,1,5.7,8,1,0.0,8,1,3.9,8,1,0,1,8,1,3.8,8,1,0.0,8,1
2020/1/4,土,5.7,8,1,0.0,0,8,1,1.4,8,1,0.5,0,8,1,1.9,8,1,3.0,0,8,1,1.7,8,1,0.5,0,8,1,2.5,8,1,0.0,8,1,3.6,8,1,0.0,0,8,1,8.9,8,1,0.0,0,8,1,8.5,8,1,0,1,8,1,7.3,8,1,0.0,8,1,6.1,8,1,0.0,0,8,1,6.7,8,1,0.0,8,1,4.7,8,1,0.0,0,8,1,4.7,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,4.1,8,1,0.0,0,8,1,4.4,8,1,0.0,8,1
2020/1/5,日,4.8,8,1,0,1,8,1,0.7,8,1,0,1,8,1,0.1,8,1,5.5,0,8,1,0.2,8,1,0.0,0,8,1,1.1,8,1,0.0,8,1,1.7,8,1,0,1,8,1,6.8,8,1,0,1,8,1,7.3,8,1,0,1,8,1,7.4,8,1,0.0,8,1,3.8,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1,2.8,8,1,0.0,0,8,1,3.7,8,1,0.5,0,8,1,4.0,8,1,0.5,8,1,2.8,8,1,0.0,0,8,1,2.7,8,1,0.5,8,1
2020/1/6,月,3.4,8,1,0,1,8,1,2.3,8,1,0,1,8,1,1.0,8,1,0,1,8,1,-0.3,8,1,0,1,8,1,1.6,8,1,0.0,8,1,1.5,8,1,0,1,8,1,7.8,8,1,0,1,8,1,8.8,8,1,0,1,8,1,7.5,8,1,0.0,8,1,5.6,8,1,0,1,8,1,6.1,8,1,0.0,8,1,3.4,8,1,0,1,8,1,3.8,8,1,0,1,8,1,5.1,8,1,0.0,8,1,3.5,8,1,0,1,8,1,3.1,8,1,0.0,8,1
