地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2019/12/30,月,4.7,2.5,4.1,1.0,3.3,1.0,6.1,2.0,2.8,1.0,4.3,12.0,10.2,4.5,9.8,8.5,8.0,6.5,5.0,0.0,5.2,0.5,4.5,3.0,5.4,6.0,8.3,5.5,4.5,6.0,4.0,6.0
2019/12/31,火,5.8,0,7.2,0,0.5,0.0,6.6,0,3.0,0.0,5.1,0.0,10.5,0,12.1,0,11.1,0.0,6.2,0,5.4,0.0,6.4,0,6.8,0,10.0,0.0,5.4,0,5.6,0.0
2020/1/1,水,2.7,0,1.6,0,0.5,0.0,-0.2,0,0.8,0.0,0.7,0,6.3,0,8.3,0,6.6,0.0,5.4,0,5.4,0.0,2.4,0,2.8,0,3.5,0.0,2.4,0,1.8,0.0
2020/1/2,木,3.8,0,1.0,0,2.0,0.0,0.6,0,1.3,0.0,1.7,0,8.2,0,7.6,0,6.7,0.0,6.4,0,6.7,0.0,3.1,0,3.8,0,5.6,0.0,3.6,0,3.8,0.0
2020/1/3,金,4.6,0,0.9,0,2.8,0.5,1.1,0,2.2,0.0,5.1,0.0,9.1,0,7.9,0,7.0,0.0,6.4,0,5.3,0.0,3.6,0,4.7,0,5.7,0.0,3.9,0,3.8,0.0
2020/1/4,土,5.7,0.0,1.4,0.5,1.9,3.0,1.7,0.5,2.5,0.0,3.6,0.0,8.9,0.0,8.5,0,7.3,0.0,6.1,0.0,6.7,0.0,4.7,0.0,4.7,0.0,6.3,0.0,4.1,0.0,4.4,0.0
2020/1/5,日,4.8,0,0.7,0,0.1,5.5,0.2,0.0,1.1,0.0,1.7,0,6.8,0,7.3,0,7.4,0.0,3.8,0.0,4.6,0.0,2.8,0.0,3.7,0.5,4.0,0.5,2.8,0.0,2.7,0.5
2020/1/6,月,3.4,0,2.3,0,1.0,0,-0.3,0,1.6,0.0,1.5,0,7.8,0,8.8,0,7.5,0.0,5.6,0,6.1,0.0,3.4,0,3.8,0,5.1,0.0,3.5,0,3.1,0.0
2020/1/7,火,4.5,1.0,1.4,0.0,2.1,1.0,1.9,4.0,0.8,0.0,1.9,7.5,9.0,3.0,9.9,0.5,8.6,0.0,3.6,0.0,3.2,0.5,3.9,4.5,3.3,8.0,5.2,5.0,2.7,7.0,2.9,4.5
