pref,week,sales,customers,treat,sales_per,customers_per
Gunma,2018-12-31,63627921,19624,Neighboring_prefs,636279.21,196.24
Gunma,2019-01-07,73889682,21920,Neighboring_prefs,738896.82,219.2
Gunma,2019-01-14,75418284,22919,Neighboring_prefs,754182.84,229.19
Gunma,2019-01-21,75019627,22609,Neighboring_prefs,750196.27,226.09
Gunma,2019-01-28,73360700,21742,Neighboring_prefs,733607,217.42
Gunma,2019-02-04,79255773,23287,Neighboring_prefs,792557.73,232.87
Gunma,2019-02-11,81128739,23837,Neighboring_prefs,811287.39,238.37
Gunma,2019-02-18,81350749,24243,Neighboring_prefs,813507.49,242.43
Gunma,2019-02-25,80342550,23860,Neighboring_prefs,803425.5,238.6
Gunma,2019-03-04,78489787,23385,Neighboring_prefs,784897.87,233.85
Gunma,2019-03-11,84235750,25471,Neighboring_prefs,842357.5,254.71
Gunma,2019-03-18,87103841,26823,Neighboring_prefs,871038.41,268.23
Gunma,2019-03-25,97498042,28809,Neighboring_prefs,974980.42,288.09
Gunma,2019-04-01,78891714,24526,Neighboring_prefs,788917.14,245.26
Gunma,2019-04-08,80683696,23807,Neighboring_prefs,806836.96,238.07
Gunma,2019-04-15,81513098,23581,Neighboring_prefs,815130.98,235.81
Gunma,2019-04-22,89833832,25595,Neighboring_prefs,898338.32,255.95
Gunma,2019-04-29,107025586,33117,Neighboring_prefs,1070255.86,331.17
Gunma,2019-05-06,70430191,21378,Neighboring_prefs,704301.91,213.78
Gunma,2019-05-13,74808922,22722,Neighboring_prefs,748089.22,227.22
Gunma,2019-05-20,77051554,22792,Neighboring_prefs,770515.54,227.92
Gunma,2019-05-27,78411116,23951,Neighboring_prefs,784111.16,239.51
Gunma,2019-06-03,72701549,22201,Neighboring_prefs,727015.49,222.01
Gunma,2019-06-10,78287786,23717,Neighboring_prefs,782877.86,237.17
Gunma,2019-06-17,76457835,23224,Neighboring_prefs,764578.35,232.24
Gunma,2019-06-24,85396443,24804,Neighboring_prefs,853964.43,248.04
Gunma,2019-07-01,78589053,23278,Neighboring_prefs,785890.53,232.78
Gunma,2019-07-08,86084220,24644,Neighboring_prefs,860842.2,246.44
Gunma,2019-07-15,77515922,23663,Neighboring_prefs,775159.22,236.63
Gunma,2019-07-22,84944393,24823,Neighboring_prefs,849443.93,248.23
Gunma,2019-07-29,77942855,23490,Neighboring_prefs,779428.55,234.9
Gunma,2019-08-05,86186057,25376,Neighboring_prefs,861860.57,253.76
Gunma,2019-08-12,88203072,27976,Neighboring_prefs,882030.72,279.76
Gunma,2019-08-19,75720901,22858,Neighboring_prefs,757209.01,228.58
Gunma,2019-08-26,78057466,23759,Neighboring_prefs,780574.66,237.59
Gunma,2019-09-02,68579653,20724,Neighboring_prefs,685796.53,207.24
Gunma,2019-09-09,74548813,23525,Neighboring_prefs,745488.13,235.25
Gunma,2019-09-16,76096945,22829,Neighboring_prefs,760969.45,228.29
Gunma,2019-09-23,74987627,22989,Neighboring_prefs,749876.27,229.89
Gunma,2019-09-30,69186366,21390,Neighboring_prefs,691863.66,213.9
Gunma,2019-10-07,56450245,17918,Neighboring_prefs,564502.45,179.18
Gunma,2019-10-14,68006533,21135,Neighboring_prefs,680065.33,211.35
Gunma,2019-10-21,74188642,22603,Neighboring_prefs,741886.42,226.03
Gunma,2019-10-28,76730214,22895,Neighboring_prefs,767302.14,228.95
Gunma,2019-11-04,70432424,21325,Neighboring_prefs,704324.24,213.25
Gunma,2019-11-11,69925801,21249,Neighboring_prefs,699258.01,212.49
Gunma,2019-11-18,76627514,21799,Neighboring_prefs,766275.14,217.99
Gunma,2019-11-25,78929004,22388,Neighboring_prefs,789290.04,223.88
Gunma,2019-12-02,86488895,23079,Neighboring_prefs,864888.95,230.79
Gunma,2019-12-09,96400030,25758,Neighboring_prefs,964000.3,257.58
Gunma,2019-12-16,102169950,26665,Neighboring_prefs,1021699.5,266.65
Gunma,2019-12-23,120872975,30183,Neighboring_prefs,1208729.75,301.83
Gunma,2019-12-30,78873001,22002,Neighboring_prefs,788730.01,220.02
Gunma,2020-01-06,72618258,21281,Neighboring_prefs,726182.58,212.81
Gunma,2020-01-13,76499445,22017,Neighboring_prefs,764994.45,220.17
Gunma,2020-01-20,76950287,22076,Neighboring_prefs,769502.87,220.76
Gunma,2020-01-27,76588105,21410,Neighboring_prefs,765881.05,214.1
Gunma,2020-02-03,67348104,19850,Neighboring_prefs,673481.04,198.5
Gunma,2020-02-10,79254605,23127,Neighboring_prefs,792546.05,231.27
Gunma,2020-02-17,79053259,22879,Neighboring_prefs,790532.59,228.79
Gunma,2020-02-24,71454203,20411,Neighboring_prefs,714542.03,204.11
Gunma,2020-03-02,55986480,17429,Neighboring_prefs,559864.8,174.29
Gunma,2020-03-09,60936225,18367,Neighboring_prefs,609362.25,183.67
Gunma,2020-03-16,65499441,20263,Neighboring_prefs,654994.41,202.63
Gunma,2020-03-23,61296918,17927,Neighboring_prefs,612969.18,179.27
Gunma,2020-03-30,39976766,12213,Neighboring_prefs,399767.66,122.13
Gunma,2020-04-06,29809560,8494,Neighboring_prefs,298095.6,84.94
Gunma,2020-04-13,22927254,6358,Neighboring_prefs,229272.54,63.58
Gunma,2020-04-20,18444654,5498,Neighboring_prefs,184446.54,54.98
Gunma,2020-04-27,19834344,6150,Neighboring_prefs,198343.44,61.5
Gunma,2020-05-04,29264347,8269,Neighboring_prefs,292643.47,82.69
Gunma,2020-05-11,28143058,7903,Neighboring_prefs,281430.58,79.03
Gunma,2020-05-18,32813357,9044,Neighboring_prefs,328133.57,90.44
Gunma,2020-05-25,41488996,11440,Neighboring_prefs,414889.96,114.4
Gunma,2020-06-01,50025691,13714,Neighboring_prefs,500256.91,137.14
Gunma,2020-06-08,56253846,14974,Neighboring_prefs,562538.46,149.74
Gunma,2020-06-15,63409203,17073,Neighboring_prefs,634092.03,170.73
Gunma,2020-06-22,65864808,17855,Neighboring_prefs,658648.08,178.55
Gunma,2020-06-29,61328828,17026,Neighboring_prefs,613288.28,170.26
Gunma,2020-07-06,62047000,17362,Neighboring_prefs,620470,173.62
Gunma,2020-07-13,60898766,17399,Neighboring_prefs,608987.66,173.99
Gunma,2020-07-20,68351518,19694,Neighboring_prefs,683515.18,196.94
Gunma,2020-07-27,56481134,16106,Neighboring_prefs,564811.34,161.06
Gunma,2020-08-03,59053650,16493,Neighboring_prefs,590536.5,164.93
Gunma,2020-08-10,64335285,18166,Neighboring_prefs,643352.85,181.66
Gunma,2020-08-17,43854282,13664,Neighboring_prefs,438542.82,136.64
Gunma,2020-08-24,45859532,14714,Neighboring_prefs,458595.32,147.14
Gunma,2020-08-31,44196408,13901,Neighboring_prefs,441964.08,139.01
Gunma,2020-09-07,51393376,15227,Neighboring_prefs,513933.76,152.27
Gunma,2020-09-14,57468865,16769,Neighboring_prefs,574688.65,167.69
Gunma,2020-09-21,56553192,16587,Neighboring_prefs,565531.92,165.87
Gunma,2020-09-28,57049403,16002,Neighboring_prefs,570494.03,160.02
Gunma,2020-10-05,55884700,15810,Neighboring_prefs,558847,158.1
Gunma,2020-10-12,59090491,16718,Neighboring_prefs,590904.91,167.18
Gunma,2020-10-19,59838578,17120,Neighboring_prefs,598385.78,171.2
Gunma,2020-10-26,65306128,18460,Neighboring_prefs,653061.28,184.6
Gunma,2020-11-02,66645039,18771,Neighboring_prefs,666450.39,187.71
Gunma,2020-11-09,63217708,18733,Neighboring_prefs,632177.08,187.33
Gunma,2020-11-16,69264819,19491,Neighboring_prefs,692648.19,194.91
Gunma,2020-11-23,59144914,17277,Neighboring_prefs,591449.14,172.77
Gunma,2020-11-30,57442384,16553,Neighboring_prefs,574423.84,165.53
Gunma,2020-12-07,61457473,16947,Neighboring_prefs,614574.73,169.47
Gunma,2020-12-14,55994440,15551,Neighboring_prefs,559944.4,155.51
Gunma,2020-12-21,66746684,16168,Neighboring_prefs,667466.84,161.68
Gunma,2020-12-28,58434983,13369,Neighboring_prefs,584349.83,133.69
Gunma,2021-01-04,44835541,12252,Neighboring_prefs,448355.41,122.52
Gunma,2021-01-11,29048685,9719,Neighboring_prefs,290486.85,97.19
Gunma,2021-01-18,29801375,8948,Neighboring_prefs,298013.75,89.48
Gunma,2021-01-25,38302180,10414,Neighboring_prefs,383021.8,104.14
Gunma,2021-02-01,34389992,10276,Neighboring_prefs,343899.92,102.76
Gunma,2021-02-08,43960928,12306,Neighboring_prefs,439609.28,123.06
Gunma,2021-02-15,41123941,11457,Neighboring_prefs,411239.41,114.57
Gunma,2021-02-22,49716481,14585,Neighboring_prefs,497164.81,145.85
Gunma,2021-03-01,53347715,15379,Neighboring_prefs,533477.15,153.79
Gunma,2021-03-08,58331271,17212,Neighboring_prefs,583312.71,172.12
Gunma,2021-03-15,61567548,17874,Neighboring_prefs,615675.48,178.74
Gunma,2021-03-22,65269334,18869,Neighboring_prefs,652693.34,188.69
Gunma,2021-03-29,61082996,18124,Neighboring_prefs,610829.96,181.24
Gunma,2021-04-05,54029476,15269,Neighboring_prefs,540294.76,152.69
Gunma,2021-04-12,53879445,15390,Neighboring_prefs,538794.45,153.9
Gunma,2021-04-19,54002101,15523,Neighboring_prefs,540021.01,155.23
Gunma,2021-04-26,60828805,16673,Neighboring_prefs,608288.05,166.73
Gunma,2021-05-03,54069895,16892,Neighboring_prefs,540698.95,168.92
Gunma,2021-05-10,37653335,10651,Neighboring_prefs,376533.35,106.51
Gunma,2021-05-17,19353099,8799,Neighboring_prefs,193530.99,87.99
Gunma,2021-05-24,21671974,9765,Neighboring_prefs,216719.74,97.65
Gunma,2021-05-31,22259385,9497,Neighboring_prefs,222593.85,94.97
Gunma,2021-06-07,22619510,9461,Neighboring_prefs,226195.1,94.61
Gunma,2021-06-14,42108096,12333,Neighboring_prefs,421080.96,123.33
Gunma,2021-06-21,53649839,15573,Neighboring_prefs,536498.39,155.73
Gunma,2021-06-28,17444453,5092,Neighboring_prefs,174444.53,50.92
Ibaraki,2018-12-31,67014750,25383,Neighboring_prefs,779241.27906976745,295.1511627906977
Ibaraki,2019-01-07,78159912,29675,Neighboring_prefs,908836.1860465116,345.0581395348837
Ibaraki,2019-01-14,72523540,27607,Neighboring_prefs,843296.976744186,321.01162790697674
Ibaraki,2019-01-21,75993414,27439,Neighboring_prefs,883644.3488372093,319.0581395348837
Ibaraki,2019-01-28,68349812,25602,Neighboring_prefs,794765.2558139535,297.69767441860466
Ibaraki,2019-02-04,71752611,27534,Neighboring_prefs,834332.6860465116,320.16279069767444
Ibaraki,2019-02-11,74738679,27748,Neighboring_prefs,869054.4069767442,322.6511627906977
Ibaraki,2019-02-18,76791633,29018,Neighboring_prefs,892925.9651162791,337.4186046511628
Ibaraki,2019-02-25,78455189,29450,Neighboring_prefs,912269.6395348837,342.4418604651163
Ibaraki,2019-03-04,77079724,29395,Neighboring_prefs,896275.8604651163,341.80232558139534
Ibaraki,2019-03-11,86122518,32091,Neighboring_prefs,1001424.6279069767,373.1511627906977
Ibaraki,2019-03-18,96092628,35432,Neighboring_prefs,1117356.1395348837,412
Ibaraki,2019-03-25,95342771,34870,Neighboring_prefs,1108636.8720930233,405.4651162790698
Ibaraki,2019-04-01,72529847,28711,Neighboring_prefs,843370.3139534884,333.8488372093023
Ibaraki,2019-04-08,77360949,29367,Neighboring_prefs,899545.9186046511,341.4767441860465
Ibaraki,2019-04-15,78980328,29826,Neighboring_prefs,918375.9069767442,346.8139534883721
Ibaraki,2019-04-22,88138366,32253,Neighboring_prefs,1024864.7209302326,375.0348837209302
Ibaraki,2019-04-29,113830421,44128,Neighboring_prefs,1323609.546511628,513.1162790697674
